Match Id,Team,Opponent,Batsman,Wicket,R,BF,4s,6s,SR
1703,Italy,Sweden,Crishan Kalugamage,c Hamid Mahmood b Venkatesh,6,5,1,0,120
1703,Italy,Sweden,Manpreet Singh†,not out,5,4,0,0,125
1703,Italy,Sweden,Baljit Singh,not out,9,7,1,0,128.57
1703,Italy,Sweden,Bashar Khan,,,,,,
1703,Italy,Sweden,Ali Hasan,,,,,,
1703,Italy,Sweden,Extras,(lb 2 nb 1),3,,,,
1703,Sweden,Italy,Ismaeel Zia,c Kalugamage b Manenti,2,9,0,0,22.22
1703,Sweden,Italy,Umar Nawaz,c Mosca b Manenti,4,8,0,0,50
1703,Sweden,Italy,Waqas Haider,b Berg,19,6,1,2,316.67
1703,Sweden,Italy,Abhijit Venkatesh*,lbw b Manenti,1,5,0,0,20
1703,Sweden,Italy,Azam Khalil,b Manenti,9,6,2,0,150
1703,Sweden,Italy,Hamid Mahmood,c Mosca b Bashar Khan,16,24,1,0,66.67
1703,Sweden,Italy,Wynand Boshoff†,b Ali Hasan,2,4,0,0,50
1703,Sweden,Italy,Zaker Taqawi,c Manenti b Ali Hasan,2,8,0,0,25
1703,Sweden,Italy,Khalid Zahid,c Kalugamage b Meade,4,5,0,0,80
1703,Sweden,Italy,Liam Karlsson,c Bashar Khan b Berg,9,6,1,0,150
1703,Sweden,Italy,Baz Ayubi,not out,2,12,0,0,16.67
1704,Turkey,Serbia,Ilyas Ataullah,c Ivetic b Zimonjic,2,2,0,0,100
1704,Turkey,Serbia,Shamsullah Ehsan,c Johns-Wickberg b Sarenac,9,15,0,0,60
1704,Turkey,Serbia,Ishak Elec,c Pavlovic b Mene-Ejegi,4,9,0,0,44.44
1704,Turkey,Serbia,Cagri Bayraktar,c Pavlovic b Sarenac,3,6,0,0,50
1704,Turkey,Serbia,Ali Turkmen,c Alexander Dizija b Sarenac,4,6,0,0,66.67
1704,Turkey,Serbia,Gokhan Alta*,b Johns-Wickberg,15,22,1,1,68.18
1704,Turkey,Serbia,Romeo Nath†,c Ivetic b Gajic,20,34,1,0,58.82
1704,Turkey,Serbia,Mecit Ozturk,c Ivetic b Gajic,2,11,0,0,18.18
1704,Turkey,Serbia,Emin Kuyumcu,lbw b Johns-Wickberg,0,1,0,0,0
1704,Turkey,Serbia,Tunahan Turan,b Johns-Wickberg,0,5,0,0,0
1704,Turkey,Serbia,Hasan Cakir,not out,0,0,0,0,0
1704,Turkey,Serbia,Extras,(w 6 nb 2),8,,,,
1704,Serbia,Turkey,Wintley Burton,b Ali Turkmen,16,15,1,1,106.67
1704,Serbia,Turkey,Alexander Dizija,c †Nath b Alta,4,12,0,0,33.33
1704,Serbia,Turkey,Simo Ivetic,lbw b Hasan Cakir,21,32,1,0,65.63
1704,Serbia,Turkey,Leslie Dunbar†,not out,15,26,1,0,57.69
1704,Serbia,Turkey,Alister Gajic,not out,3,5,0,0,60
1704,Serbia,Turkey,Nicholas Johns-Wickberg,,,,,,
1704,Serbia,Turkey,Ayo Mene-Ejegi,,,,,,
1704,Serbia,Turkey,Mark Pavlovic,,,,,,
1704,Serbia,Turkey,Matija Sarenac,,,,,,
1704,Serbia,Turkey,Robin Vitas*,,,,,,
1704,Serbia,Turkey,Vukasin Zimonjic,,,,,,
1705,Zimbabwe,Papua New Guinea,Regis Chakabva†,lbw b Bau,30,19,5,1,157.89
1705,Zimbabwe,Papua New Guinea,Craig Ervine*,c Vala b Bau,38,30,4,1,126.67
1705,Zimbabwe,Papua New Guinea,Wessley Madhevere,c Vanua b Hekure,42,29,5,0,144.83
1705,Zimbabwe,Papua New Guinea,Sikandar Raza,c Siaka b Amini,22,14,2,0,157.14
1705,Zimbabwe,Papua New Guinea,Sean Williams,c Ura b Amini,22,11,1,2,200
1705,Zimbabwe,Papua New Guinea,Milton Shumba,not out,29,14,1,2,207.14
1705,Zimbabwe,Papua New Guinea,Ryan Burl,not out,10,5,0,1,200
1705,Zimbabwe,Papua New Guinea,Wellington Masakadza,,,,,,
1705,Zimbabwe,Papua New Guinea,Luke Jongwe,,,,,,
1705,Zimbabwe,Papua New Guinea,Blessing Muzarabani,,,,,,
1705,Zimbabwe,Papua New Guinea,Richard Ngarava,,,,,,
1705,Zimbabwe,Papua New Guinea,Extras,(b 1 lb 1 w 2 nb 2),6,,,,
1705,Papua New Guinea,Zimbabwe,Lega Siaka,run out,0,1,0,0,0
1705,Papua New Guinea,Zimbabwe,Assad Vala*,b Sikandar Raza,7,7,1,0,100
1705,Papua New Guinea,Zimbabwe,Charles Amini,c Ervine b Jongwe,31,26,3,0,119.23
1705,Papua New Guinea,Zimbabwe,Sese Bau,lbw b Madhevere,5,6,1,0,83.33
1705,Papua New Guinea,Zimbabwe,Tony Ura,b Williams,66,35,4,5,188.57
1705,Papua New Guinea,Zimbabwe,Riley Hekure,c Ervine b Muzarabani,17,21,2,0,80.95
1705,Papua New Guinea,Zimbabwe,Norman Vanua,c Masakadza b Muzarabani,3,6,0,0,50
1705,Papua New Guinea,Zimbabwe,Hila Vare†,b Ngarava,9,9,0,0,100
1705,Papua New Guinea,Zimbabwe,Kabua Morea,not out,16,7,1,1,228.57
1705,Papua New Guinea,Zimbabwe,Simon Atai,not out,2,4,0,0,50
1705,Papua New Guinea,Zimbabwe,Semo Kamea,,,,,,
1706,United States,Netherlands,Steven Taylor,c O'Dowd b van Meekeren,26,23,5,0,113.04
1706,United States,Netherlands,Monank Patel*†,c van Beek b Shariz Ahmad,32,15,5,1,213.33
1706,United States,Netherlands,Aaron Jones,run out,15,19,1,0,78.95
1706,United States,Netherlands,Gajanand Singh,c & b de Leede,0,2,0,0,0
1706,United States,Netherlands,Duvvarapu Siva Kumar,run out,7,13,1,0,53.85
1706,United States,Netherlands,Jaskaran Malhotra,c & b van Meekeren,12,13,0,1,92.31
1706,United States,Netherlands,Marty Kain,b de Leede,0,1,0,0,0
1706,United States,Netherlands,Nisarg Patel,run out,28,23,2,1,121.74
1706,United States,Netherlands,Cameron Stevenson,run out,0,1,0,0,0
1706,United States,Netherlands,Saurabh Netravalkar,c Klaassen b van Beek,5,8,0,0,62.5
1706,United States,Netherlands,Rusty Theron,not out,1,1,0,0,100
1706,United States,Netherlands,Extras,(b 4 lb 5 w 2 nb 1),12,,,,
1706,Netherlands,United States,Stephan Myburgh,c Jones b Netravalkar,0,3,0,0,0
1706,Netherlands,United States,Maxwell O'Dowd,c & b NK Patel,16,15,2,0,106.67
1706,Netherlands,United States,Bas de Leede,not out,91,67,9,3,135.82
1706,Netherlands,United States,Tom Cooper,c Malhotra b Stevenson,3,4,0,0,75
1706,Netherlands,United States,Scott Edwards*†,not out,26,25,1,0,104
1706,Netherlands,United States,Anil Nidamanuru,,,,,,
1706,Netherlands,United States,Tim Pringle,,,,,,
1706,Netherlands,United States,Logan van Beek,,,,,,
1706,Netherlands,United States,Fred Klaassen,,,,,,
1706,Netherlands,United States,Paul van Meekeren,,,,,,
1706,Netherlands,United States,Shariz Ahmad,,,,,,
1707,Croatia,Greece,Sheldon Valjalo,c †Bogdos b Karvelas,4,3,1,0,133.33
1707,Croatia,Greece,Christopher Turkich,st †Bogdos b Galanis,16,22,1,0,72.73
1707,Croatia,Greece,Jason Newton,c Fatouros b Manousis,26,36,1,1,72.22
1707,Croatia,Greece,John Vujinovich,not out,19,30,0,0,63.33
1707,Croatia,Greece,Daniel Turkich,c Karvelas b Fatouros,29,29,2,1,100
1707,Croatia,Greece,Aman Maheshwari,run out,0,0,0,0,0
1707,Croatia,Greece,Nikola Davidovic,run out,0,0,0,0,0
1707,Croatia,Greece,Sohail Ahmad,,,,,,
1707,Croatia,Greece,Daniel Marsic,,,,,,
1707,Croatia,Greece,Jeffrey Grzinic*†,,,,,,
1707,Croatia,Greece,Boro Jerkovic,,,,,,
1707,Croatia,Greece,Extras,(lb 4 w 6),10,,,,
1707,Greece,Croatia,Alexandros Karvelas,c & b Vujinovich,11,14,1,0,78.57
1707,Greece,Croatia,Panagiotis Magafas,c DJ Turkich b Sohail Ahmad,30,32,3,0,93.75
1707,Greece,Croatia,Gerasimos Fatouros,b DJ Turkich,18,21,3,0,85.71
1707,Greece,Croatia,Anastasios Manousis*,lbw b DJ Turkich,0,1,0,0,0
1707,Greece,Croatia,Spiridon Bogdos†,c DJ Turkich b Vujinovich,2,7,0,0,28.57
1707,Greece,Croatia,Christodoulos Bogdanos,c Vujinovich b Jerkovic,20,23,2,0,86.96
1707,Greece,Croatia,Amarpreet Mehmi,c †Grzinic b Jerkovic,2,5,0,0,40
1707,Greece,Croatia,Aslam Mohammad,b Valjalo,1,4,0,0,25
1707,Greece,Croatia,Andreas Gasteratos,c †Grzinic b Newton,4,10,0,0,40
1707,Greece,Croatia,Georgios Galanis,not out,2,3,0,0,66.67
1707,Greece,Croatia,Thomas Zotos,b Jerkovic,0,1,0,0,0
1708,Romania,Isle of Man,Taranjeet Singh,c G Burrows b Ansell,22,19,1,2,115.79
1708,Romania,Isle of Man,Rameesh Satheesan*,c Ansell b Butler,29,27,4,0,107.41
1708,Romania,Isle of Man,Satvik Nadigotla,c Cawte b JA Burrows,0,1,0,0,0
1708,Romania,Isle of Man,Vasu Saini,c G Burrows b Langford,31,26,3,0,119.23
1708,Romania,Isle of Man,Abdul Shakoor†,c †Hartmann b Butler,3,7,0,0,42.86
1708,Romania,Isle of Man,Manmeet Koli,run out,1,3,0,0,33.33
1708,Romania,Isle of Man,Sivakumar Periyalwar,c Langford b Cawte,5,10,0,0,50
1708,Romania,Isle of Man,Gaurav Mishra,c Ansell b Cawte,15,11,0,1,136.36
1708,Romania,Isle of Man,Ijaz Hussain,run out,4,8,0,0,50
1708,Romania,Isle of Man,Shantanu Vashisht,run out,1,2,0,0,50
1708,Romania,Isle of Man,Cosmin Zavoiu,not out,0,2,0,0,0
1708,Romania,Isle of Man,Extras,(b 2 lb 2 w 5),9,,,,
1708,Isle of Man,Romania,Adam McAuley,c Vashisht b Saini,27,33,2,0,81.82
1708,Isle of Man,Romania,Nathan Knights,c Zavoiu b Saini,69,31,6,4,222.58
1708,Isle of Man,Romania,George Burrows,not out,7,4,1,0,175
1708,Isle of Man,Romania,Carl Hartmann†,not out,12,6,1,1,200
1708,Isle of Man,Romania,Matthew Ansell*,,,,,,
1708,Isle of Man,Romania,Edward Beard,,,,,,
1708,Isle of Man,Romania,Chris Langford,,,,,,
1708,Isle of Man,Romania,Kieran Cawte,,,,,,
1708,Isle of Man,Romania,Jacob Butler,,,,,,
1708,Isle of Man,Romania,Dollin Jansen,,,,,,
1708,Isle of Man,Romania,Joseph Burrows,,,,,,
1709,Romania,Serbia,Taranjeet Singh,lbw b Zimonjic,26,16,2,2,162.5
1709,Romania,Serbia,Rameesh Satheesan*,c Ivetic b Gajic,31,36,1,1,86.11
1709,Romania,Serbia,Satvik Nadigotla,c Johns-Wickberg b Zimonjic,1,3,0,0,33.33
1709,Romania,Serbia,Vasu Saini,lbw b Zimonjic,0,3,0,0,0
1709,Romania,Serbia,Rohit Kumar†,c Ivetic b Sarenac,7,10,0,0,70
1709,Romania,Serbia,Sivakumar Periyalwar,not out,35,33,5,0,106.06
1709,Romania,Serbia,Gaurav Mishra,c †Dunbar b Johns-Wickberg,3,5,0,0,60
1709,Romania,Serbia,Ijaz Hussain,not out,24,14,3,0,171.43
1709,Romania,Serbia,Laurentiu Gharasim,,,,,,
1709,Romania,Serbia,Shantanu Vashisht,,,,,,
1709,Romania,Serbia,Marian Gherasim,,,,,,
1709,Romania,Serbia,Extras,(b 1 w 5),6,,,,
1709,Serbia,Romania,Wintley Burton*,c Saini b Vashisht,9,8,2,0,112.5
1709,Serbia,Romania,Alexander Dizija,b Ijaz Hussain,18,24,1,0,75
1709,Serbia,Romania,Simo Ivetic,b Taranjeet Singh,27,38,0,0,71.05
1709,Serbia,Romania,Leslie Dunbar†,c Satheesan b Taranjeet Singh,5,10,0,0,50
1709,Serbia,Romania,Mark Pavlovic,b Taranjeet Singh,10,19,0,0,52.63
1709,Serbia,Romania,Ayo Mene-Ejegi,c Mishra b Taranjeet Singh,8,8,1,0,100
1709,Serbia,Romania,Robin Vitas,not out,7,10,0,0,70
1709,Serbia,Romania,Vukasin Zimonjic,run out,2,2,0,0,100
1709,Serbia,Romania,Nicholas Johns-Wickberg,not out,2,3,0,0,66.67
1709,Serbia,Romania,Matija Sarenac,,,,,,
1709,Serbia,Romania,Alister Gajic,,,,,,
1710,Finland,Greece,Nathan Collins*,b Galanis,45,36,2,2,125
1710,Finland,Greece,Ziaur Rehman,c Galanis b Mehmi,29,17,3,1,170.59
1710,Finland,Greece,Aravind Mohan†,c Galanis b Bardis,10,10,0,1,100
1710,Finland,Greece,Matthew Jenkinson,c Bogdanos b Galanis,7,11,0,0,63.64
1710,Finland,Greece,Vanraaj Padhaal,not out,32,22,1,1,145.45
1710,Finland,Greece,Peter Francis Gallagher,b Aslam Mohammad,6,5,1,0,120
1710,Finland,Greece,Atif Rasheed,b Fatouros,23,11,1,2,209.09
1710,Finland,Greece,Amjad Sher,c Mehmi b Fatouros,20,9,1,2,222.22
1710,Finland,Greece,Mahesh Tambe,,,,,,
1710,Finland,Greece,Mohammad Asaduzzaman,,,,,,
1710,Finland,Greece,Raaz Mohammad,,,,,,
1710,Finland,Greece,Extras,(lb 3 w 7 nb 1),11,,,,
1710,Greece,Finland,Anastasios Manousis*,c Padhaal b Amjad Sher,11,9,1,1,122.22
1710,Greece,Finland,Panagiotis Magafas,lbw b Gallagher,15,16,1,0,93.75
1710,Greece,Finland,Gerasimos Fatouros,hit wicket b Gallagher,50,28,3,3,178.57
1710,Greece,Finland,Alexandros Karvelas,c Gallagher b Jenkinson,35,32,0,3,109.38
1710,Greece,Finland,Spiridon Bogdos†,c †Mohan b Gallagher,2,3,0,0,66.67
1710,Greece,Finland,Christodoulos Bogdanos,b Raaz Mohammad,7,8,0,0,87.5
1710,Greece,Finland,Aslam Mohammad,lbw b Raaz Mohammad,0,3,0,0,0
1710,Greece,Finland,Amarpreet Mehmi,run out,2,4,0,0,50
1710,Greece,Finland,Georgios Galanis,c †Mohan b Amjad Sher,5,4,0,0,125
1710,Greece,Finland,Thomas Zotos,b Jenkinson,6,4,1,0,150
1710,Greece,Finland,Ilias Bardis,not out,2,3,0,0,66.67
1711,Cyprus,Turkey,Shoaib Ahmed,c †Nath b Shamsullah Ehsan,27,23,2,1,117.39
1711,Cyprus,Turkey,Akila Kalugala,c Mecit Ozturk b Shamsullah Ehsan,14,13,1,0,107.69
1711,Cyprus,Turkey,Chamul Sadun,b Ilyas Ataullah,15,13,2,0,115.38
1711,Cyprus,Turkey,Scott Austin,b Ilyas Ataullah,11,10,0,0,110
1711,Cyprus,Turkey,Neeraj Tiwari,b Ishak Elec,1,3,0,0,33.33
1711,Cyprus,Turkey,Gurpratap Singh*,b Ali Turkmen,36,25,3,1,144
1711,Cyprus,Turkey,Roman Mazumder,c Ali Turkmen b Alta,36,17,4,2,211.76
1711,Cyprus,Turkey,Tejwinider Singh,not out,22,9,2,1,244.44
1711,Cyprus,Turkey,Muhammad Farooq,b Mecit Ozturk,5,4,1,0,125
1711,Cyprus,Turkey,Sachithra Pathirana†,not out,1,4,0,0,25
1711,Cyprus,Turkey,Syed Hussain,,,,,,
1711,Cyprus,Turkey,Extras,(b 2 lb 2 w 10 nb 1),15,,,,
1711,Turkey,Cyprus,Mecit Ozturk,c G Singh b Shoaib Ahmed,4,11,0,0,36.36
1711,Turkey,Cyprus,Ilyas Ataullah,b G Singh,0,4,0,0,0
1711,Turkey,Cyprus,Ishak Elec,b G Singh,1,9,0,0,11.11
1711,Turkey,Cyprus,Shamsullah Ehsan,c G Singh b Shoaib Ahmed,2,7,0,0,28.57
1711,Turkey,Cyprus,Cagri Bayraktar,b Tiwari,11,9,0,1,122.22
1711,Turkey,Cyprus,Gokhan Alta*,lbw b Sadun,11,21,0,0,52.38
1711,Turkey,Cyprus,Romeo Nath†,b Muhammad Farooq,8,14,0,0,57.14
1711,Turkey,Cyprus,Ali Turkmen,b Sadun,0,1,0,0,0
1711,Turkey,Cyprus,Tunahan Ulutuna,b Sadun,1,2,0,0,50
1711,Turkey,Cyprus,Deniz Mutu,not out,0,3,0,0,0
1711,Turkey,Cyprus,Hasan Cakir,b Sadun,0,2,0,0,0
1712,Italy,Croatia,Justin Mosca,c CP Turkich b Newton,1,3,0,0,33.33
1712,Italy,Croatia,Baljit Singh,c Marsic b DJ Turkich,45,29,2,2,155.17
1712,Italy,Croatia,Marcus Campopiano,c Naseem Khan b Valjalo,0,2,0,0,0
1712,Italy,Croatia,Anthony Mosca,c CP Turkich b DJ Turkich,78,49,7,2,159.18
1712,Italy,Croatia,Gian Meade,not out,59,24,5,4,245.83
1712,Italy,Croatia,Harry Manenti*,c Newton b Vujinovich,15,11,0,1,136.36
1712,Italy,Croatia,Manpreet Singh†,not out,8,2,0,1,400
1712,Italy,Croatia,Damith Kosala,,,,,,
1712,Italy,Croatia,Jaspreet Singh,,,,,,
1712,Italy,Croatia,Bashar Khan,,,,,,
1712,Italy,Croatia,Ali Hasan,,,,,,
1712,Italy,Croatia,Extras,(b 1 lb 1 w 2),4,,,,
1712,Croatia,Italy,Jason Newton,c Manenti b Ali Hasan,0,2,0,0,0
1712,Croatia,Italy,Wasal Bitis,run out,1,5,0,0,20
1712,Croatia,Italy,Sheldon Valjalo,c AJ Mosca b Ali Hasan,4,8,0,0,50
1712,Croatia,Italy,John Vujinovich,c AJ Mosca b Jaspreet Singh,2,15,0,0,13.33
1712,Croatia,Italy,Daniel Turkich,c Baljit Singh b Jaspreet Singh,6,11,1,0,54.55
1712,Croatia,Italy,Christopher Turkich,st †Manpreet Singh b Kosala,6,12,0,0,50
1712,Croatia,Italy,Daniel Marsic,run out,0,8,0,0,0
1712,Croatia,Italy,Jeffrey Grzinic*†,not out,8,27,0,0,29.63
1712,Croatia,Italy,Boro Jerkovic,not out,11,32,0,0,34.38
1712,Croatia,Italy,Sohail Ahmad,,,,,,
1712,Croatia,Italy,Naseem Khan,,,,,,
1713,Singapore,Jersey,Surendran Chandramohan,c AM Tribe b Blampied,31,28,2,2,110.71
1713,Singapore,Jersey,Aman Desai,lbw b Perchard,10,12,1,0,83.33
1713,Singapore,Jersey,Rezza Gaznavi,lbw b Ward,3,6,0,0,50
1713,Singapore,Jersey,Aryaman Sunil,c Jenner b Ward,0,2,0,0,0
1713,Singapore,Jersey,Navin Param,c Palmer b Miles,23,23,3,0,100
1713,Singapore,Jersey,Manpreet Singh†,c Jenner b Blampied,47,37,1,2,127.03
1713,Singapore,Jersey,Janak Prakash,c Blampied b Perchard,13,7,0,1,185.71
1713,Singapore,Jersey,Anantha Krishna,not out,2,2,0,0,100
1713,Singapore,Jersey,Vinoth Baskaran,not out,1,3,0,0,33.33
1713,Singapore,Jersey,Amjad Mahboob*,,,,,,
1713,Singapore,Jersey,Neil Karnik,,,,,,
1713,Singapore,Jersey,Extras,(b 4 lb 2 w 4),10,,,,
1713,Jersey,Singapore,Harrison Carlyon,lbw b Amjad Mahboob,4,3,1,0,133.33
1713,Jersey,Singapore,Nick Greenwood,b Baskaran,48,26,5,3,184.62
1713,Jersey,Singapore,Asa Tribe,c Baskaran b Krishna,36,26,7,0,138.46
1713,Jersey,Singapore,Jonty Jenner,not out,39,21,5,1,185.71
1713,Jersey,Singapore,Benjamin Ward,lbw b Baskaran,8,7,0,1,114.29
1713,Jersey,Singapore,Zak Tribe,not out,5,11,0,0,45.45
1713,Jersey,Singapore,Dominic Blampied,,,,,,
1713,Jersey,Singapore,Jake Dunford†,,,,,,
1713,Jersey,Singapore,Charles Perchard*,,,,,,
1713,Jersey,Singapore,Elliot J B Miles,,,,,,
1713,Jersey,Singapore,Rhyse Palmer,,,,,,
1714,Uganda,Hong Kong,Simon Ssesazi,lbw b Mohammad Ghazanfar,23,29,4,0,79.31
1714,Uganda,Hong Kong,Ronak Patel,b Mohammad Ghazanfar,22,34,2,0,64.71
1714,Uganda,Hong Kong,Kenneth Waiswa*,c Murtaza b Aftab Hussain,7,11,0,0,63.64
1714,Uganda,Hong Kong,Riazat Ali Shah,lbw b Aizaz Khan,14,16,0,0,87.5
1714,Uganda,Hong Kong,Roger Mukasa†,lbw b Mohammad Ghazanfar,4,3,1,0,133.33
1714,Uganda,Hong Kong,Frank Akankwasa,st †McKechnie b Ehsan Khan,4,10,0,0,40
1714,Uganda,Hong Kong,Juma Miyagi,lbw b Aizaz Khan,10,13,0,0,76.92
1714,Uganda,Hong Kong,Frank Nsubuga,not out,4,4,0,0,100
1714,Uganda,Hong Kong,Bilal Hassan,not out,1,1,0,0,100
1714,Uganda,Hong Kong,Cosmos Kyewuta,,,,,,
1714,Uganda,Hong Kong,Henry Ssenyondo,,,,,,
1714,Uganda,Hong Kong,Extras,(b 1 lb 6 w 5 nb 1),13,,,,
1714,Hong Kong,Uganda,Nizakat Khan*,b Miyagi,9,12,0,0,75
1714,Hong Kong,Uganda,Aizaz Khan,b Nsubuga,8,12,1,0,66.67
1714,Hong Kong,Uganda,Babar Hayat,run out,0,4,0,0,0
1714,Hong Kong,Uganda,Kinchit Shah,b Miyagi,6,10,0,0,60
1714,Hong Kong,Uganda,Yasim Murtaza,c Patel b Bilal Hassan,3,12,0,0,25
1714,Hong Kong,Uganda,Zeeshan Ali,b Kyewuta,26,39,2,0,66.67
1714,Hong Kong,Uganda,Shahid Wasif,b Bilal Hassan,22,28,1,0,78.57
1714,Hong Kong,Uganda,Scott McKechnie†,not out,6,3,1,0,200
1714,Hong Kong,Uganda,Ehsan Khan,b Kyewuta,0,1,0,0,0
1714,Hong Kong,Uganda,Aftab Hussain,not out,1,1,0,0,100
1714,Hong Kong,Uganda,Mohammad Ghazanfar,,,,,,
1715,Papua New Guinea,United States,Lega Siaka,c Vaghela b Stevenson,28,15,0,3,186.67
1715,Papua New Guinea,United States,Assad Vala*,b Theron,15,11,1,1,136.36
1715,Papua New Guinea,United States,Charles Amini,c Vaghela b Theron,0,1,0,0,0
1715,Papua New Guinea,United States,Sese Bau,run out,11,12,1,0,91.67
1715,Papua New Guinea,United States,Tony Ura,b Patel,6,5,1,0,120
1715,Papua New Guinea,United States,Riley Hekure,b Patel,0,2,0,0,0
1715,Papua New Guinea,United States,Norman Vanua,b Yasir Mohammad,9,20,0,0,45
1715,Papua New Guinea,United States,Hila Vare†,lbw b Vaghela,10,10,2,0,100
1715,Papua New Guinea,United States,Kabua Morea,c Stevenson b Vaghela,13,14,1,1,92.86
1715,Papua New Guinea,United States,Chad Soper,not out,3,6,0,0,50
1715,Papua New Guinea,United States,Semo Kamea,b Netravalkar,0,3,0,0,0
1715,Papua New Guinea,United States,Extras,(lb 1 w 1),2,,,,
1715,United States,Papua New Guinea,Steven Taylor†,b Bau,2,5,0,0,40
1715,United States,Papua New Guinea,Aaron Jones*,c Vanua b Soper,8,12,1,0,66.67
1715,United States,Papua New Guinea,Jaskaran Malhotra,c †Vare b Vanua,9,14,1,0,64.29
1715,United States,Papua New Guinea,Nisarg Patel,lbw b Soper,1,2,0,0,50
1715,United States,Papua New Guinea,Gajanand Singh,c Siaka b Vanua,12,11,1,1,109.09
1715,United States,Papua New Guinea,Vatsal Vaghela,c Bau b Vala,29,32,2,0,90.63
1715,United States,Papua New Guinea,Marty Kain,b Vala,0,1,0,0,0
1715,United States,Papua New Guinea,Cameron Stevenson,run out,8,11,0,0,72.73
1715,United States,Papua New Guinea,Yasir Mohammad,b Soper,16,25,0,0,64
1715,United States,Papua New Guinea,Saurabh Netravalkar,b Vala,1,2,0,0,50
1715,United States,Papua New Guinea,Rusty Theron,not out,0,0,0,0,0
1716,Zimbabwe,Netherlands,Regis Chakabva†,lbw b de Leede,27,16,2,2,168.75
1716,Zimbabwe,Netherlands,Craig Ervine*,b van Beek,10,8,2,0,125
1716,Zimbabwe,Netherlands,Sean Williams,c de Leede b Shariz Ahmad,28,25,3,0,112
1716,Zimbabwe,Netherlands,Wessley Madhevere,c van Beek b Pringle,9,10,1,0,90
1716,Zimbabwe,Netherlands,Sikandar Raza,lbw b van Beek,19,14,1,1,135.71
1716,Zimbabwe,Netherlands,Milton Shumba,c †Edwards b van Beek,1,3,0,0,33.33
1716,Zimbabwe,Netherlands,Ryan Burl,run out,15,11,2,0,136.36
1716,Zimbabwe,Netherlands,Tony Munyonga,b de Leede,7,13,0,0,53.85
1716,Zimbabwe,Netherlands,Luke Jongwe,lbw b van Meekeren,6,9,0,0,66.67
1716,Zimbabwe,Netherlands,Wellington Masakadza,c †Edwards b Klaassen,4,8,0,0,50
1716,Zimbabwe,Netherlands,Richard Ngarava,not out,1,1,0,0,100
1716,Zimbabwe,Netherlands,Extras,(b 1 lb 1 w 3),5,,,,
1716,Netherlands,Zimbabwe,Maxwell O'Dowd,lbw b Madhevere,12,12,1,1,100
1716,Netherlands,Zimbabwe,Stephan Myburgh,lbw b Sikandar Raza,22,24,0,2,91.67
1716,Netherlands,Zimbabwe,Bas de Leede,lbw b Madhevere,1,2,0,0,50
1716,Netherlands,Zimbabwe,Tom Cooper,run out,9,12,1,0,75
1716,Netherlands,Zimbabwe,Scott Edwards*†,c Ngarava b Williams,7,10,0,0,70
1716,Netherlands,Zimbabwe,Anil Nidamanuru,lbw b Ngarava,21,27,0,1,77.78
1716,Netherlands,Zimbabwe,Logan van Beek,b Sikandar Raza,0,3,0,0,0
1716,Netherlands,Zimbabwe,Tim Pringle,b Sikandar Raza,4,9,0,0,44.44
1716,Netherlands,Zimbabwe,Fred Klaassen,lbw b Sikandar Raza,0,1,0,0,0
1716,Netherlands,Zimbabwe,Paul van Meekeren,c Shumba b Jongwe,10,9,0,1,111.11
1716,Netherlands,Zimbabwe,Shariz Ahmad,not out,1,1,0,0,100
1717,Sweden,Greece,Hamid Mahmood,c Fatouros b Ali Abdulla Popalzae,69,58,6,1,118.97
1717,Sweden,Greece,Umar Nawaz,c Bogdanos b Mehmi,29,28,3,1,103.57
1717,Sweden,Greece,Imal Zuwak,c Galanis b Ali Abdulla Popalzae,15,15,0,1,100
1717,Sweden,Greece,Abhijit Venkatesh*,b Ali Abdulla Popalzae,0,1,0,0,0
1717,Sweden,Greece,Wynand Boshoff†,c †Bogdos b Manousis,1,3,0,0,33.33
1717,Sweden,Greece,Azam Khalil,run out,18,10,2,1,180
1717,Sweden,Greece,Zaker Taqawi,not out,3,3,0,0,100
1717,Sweden,Greece,Ankit Dubey,not out,5,3,0,0,166.67
1717,Sweden,Greece,Liam Karlsson,,,,,,
1717,Sweden,Greece,Ismaeel Zia,,,,,,
1717,Sweden,Greece,Baz Ayubi,,,,,,
1717,Sweden,Greece,Extras,(b 1 lb 4 w 4 nb 1),10,,,,
1717,Greece,Sweden,Panagiotis Magafas,c Hamid Mahmood b Karlsson,4,2,1,0,200
1717,Greece,Sweden,Anastasios Manousis*,lbw b Karlsson,0,1,0,0,0
1717,Greece,Sweden,Gerasimos Fatouros,c Ankit Dubey b Azam Khalil,1,5,0,0,20
1717,Greece,Sweden,Alexandros Karvelas,b Azam Khalil,24,24,1,2,100
1717,Greece,Sweden,Spiridon Bogdos†,lbw b Ankit Dubey,1,11,0,0,9.09
1717,Greece,Sweden,Christodoulos Bogdanos,lbw b Azam Khalil,4,13,0,0,30.77
1717,Greece,Sweden,Amarpreet Mehmi,b Ankit Dubey,4,3,1,0,133.33
1717,Greece,Sweden,Georgios Galanis,not out,2,4,0,0,50
1717,Greece,Sweden,Thomas Zotos,b Ankit Dubey,0,2,0,0,0
1717,Greece,Sweden,Ilias Bardis,lbw b Taqawi,0,3,0,0,0
1717,Greece,Sweden,Ali Abdulla Popalzae,b Taqawi,0,3,0,0,0
