Match Id,Match Date,Venue,Match Conditions,Toss,Result,Player of Match
1723,"19th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Finland,Finland won by 11 runs,Atif Rasheed
1724,"19th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Romania,Sweden won by 8 wickets with 34 balls remaining,Hamid Mahmood
1725,"19th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Italy,Italy won by 7 wickets with 55 balls remaining,Marcus Campopiano
1726,"20th July, 2022","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,New Zealand won by 88 runs,Dane Cleaver
1727,"22nd July, 2022","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,New Zealand won by 6 wickets with 6 balls remaining,Glenn Phillips
1728,"24th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Luxembourg,Austria won by 36 runs,Sahel Zadran
1729,"24th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Estonia,Norway won by 10 wickets with 60 balls remaining,Raza Iqbal
1730,"24th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Bulgaria,Guernsey won by 52 runs (D/L method),Thom Nightingale
1731,"24th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Czech Republic,France won by 51 runs,Gustav Mckeon
1732,"25th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Norway,Norway won by 120 runs,Muhammad Butt
1733,"25th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Slovenia,Austria won by 141 runs,Mirza Ahsan
1734,"25th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",France,Switzerland won by 1 wicket with 0 balls remaining,Ali Nayyer
1735,"25th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Luxembourg,Guernsey won by 17 runs,Shiv Gill
1736,"27th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Guernsey,Austria won by 2 wickets with 2 balls remaining,Razmal Shigiwal
1737,"27th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Switzerland,Switzerland won by 31 runs,Faheem Nazir
1738,"27th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Bulgaria,Bulgaria won by 3 wickets with 1 ball remaining,Aravinda De Silva
1739,"27th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",France,France won by 11 runs,Gustav Mckeon
1740,"27th July, 2022","Grange Cricket Club, Edinburgh","20 Overs, Day Match",Scotland,New Zealand won by 68 runs,Finn Allen
1741,"27th July, 2022","County Ground, Bristol","20 Overs, Night Match",South Africa,England won by 41 runs,Moeen Ali
1742,"28th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Norway,Norway won by 12 runs (D/L method),Ali Saleem
1743,"28th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Luxembourg,Luxembourg won by 21 runs (D/L method),Shiv Gill
1744,"28th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Czech Republic,Czech Republic won by 42 runs,Sudesh Wickramasekara
1745,"28th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Guernsey,Guernsey won by 9 wickets with 87 balls remaining,Matthew Stokes
1746,"28th July, 2022","Sophia Gardens, Cardiff","20 Overs, Night Match",England,South Africa won by 58 runs,Rilee Rossouw
1747,"29th July, 2022","Grange Cricket Club, Edinburgh","20 Overs, Day Match",New Zealand,New Zealand won by 102 runs,Mark Chapman
1748,"29th July, 2022","Brian Lara Stadium, Tarouba, Trinidad","20 Overs, Day Match",West Indies,India won by 68 runs,Dinesh Karthik
1749,"30th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Austria,Austria won by 158 runs,Iqbal Hossain
1750,"30th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Switzerland,Czech Republic won by 7 wickets with 14 balls remaining,Faheem Nazir
1751,"30th July, 2022","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 17 runs,Sikandar Raza
1752,"30th July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Luxembourg,Luxembourg won by 5 runs,Muhammad Siddiqui
1753,"30th July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",France,France won by 59 runs,Gustav Mckeon
1754,"29th July, 2022","Malkerns Country Club Oval, Malkerns","20 Overs, Day Match",Eswatini,Mozambique won by 8 wickets with 30 balls remaining,Damiao Couana
1755,"29th July, 2022","Malkerns Country Club Oval, Malkerns","20 Overs, Day Match",Eswatini,Mozambique won by 7 wickets with 55 balls remaining,Joao Hou
1756,"30th July, 2022","Malkerns Country Club Oval, Malkerns","20 Overs, Day Match",Eswatini,Mozambique won by 8 wickets with 76 balls remaining,Joao Hou
1757,"30th July, 2022","Malkerns Country Club Oval, Malkerns","20 Overs, Day Match",Eswatini,Mozambique won by 95 runs,Joao Hou
1758,"31st July, 2022","Malkerns Country Club Oval, Malkerns","20 Overs, Day Match",Mozambique,Mozambique won by 94 runs,Jose Bulele
1759,"31st July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Bulgaria,Czech Republic won by 4 wickets with 8 balls remaining,Sudesh Wickramasekara
1760,"31st July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Guernsey,Guernsey won by 56 runs,Luke Thormas Bichard
1761,"31st July, 2022","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Bangladesh won by 7 wickets with 15 balls remaining,Mosaddeck Hossain
1762,"31st July, 2022","Tikkurila Cricket Ground, Vantaa","20 Overs, Day Match",Luxembourg,Luxembourg won by 7 runs,Jai Sinh
1763,"31st July, 2022","Kerava National Cricket Ground, Kerava","20 Overs, Day Match",Norway,Austria won by 9 wickets (D/L method) with 35 balls remaining,Iqbal Hossain
1764,"31st July, 2022","The Rose Bowl, Southampton","20 Overs, Day Match",England,South Africa won by 90 runs,Tabraiz Shamsi
1765,"1st August, 2022","Warner Park, Basseterre, St Kitts","20 Overs, Day Match",West Indies,West Indies won by 5 wickets with 4 balls remaining,Obed McCoy
1766,"2nd August, 2022","Harare Sports Club, Harare","20 Overs, Day Match",Zimbabwe,Zimbabwe won by 10 runs,Ryan Burl
1767,"2nd August, 2022","Warner Park, Basseterre, St Kitts","20 Overs, Day Match",India,India won by 7 wickets with 6 balls remaining,Suryakumar Yadav
1768,"31st July, 2022","Malkerns Country Club Oval, Malkerns","20 Overs, Day Match",Mozambique,Mozambique won by 43 runs,Jose Bulele
1769,"3rd August, 2022","County Ground, Bristol","20 Overs, Night Match",South Africa,South Africa won by 21 runs,Reeza Hendricks
1770,"4th August, 2022","Sportpark Westvliet, Voorburg","20 Overs, Night Match",New Zealand,New Zealand won by 16 runs,
1771,"5th August, 2022","Sportpark Westvliet, Voorburg","20 Overs, Night Match",Netherlands,New Zealand won by 8 wickets with 36 balls remaining,
1772,"5th August, 2022","County Ground, Bristol","20 Overs, Night Match",Ireland,South Africa won by 44 runs,Wayne Parnell
1773,"6th August, 2022","Central Broward Regional Park, Lauderhill, Florida","20 Overs, Day Match",West Indies,India won by 59 runs,Avesh Khan
1774,"7th August, 2022","Central Broward Regional Park, Lauderhill, Florida","20 Overs, Day Match",India,India won by 88 runs,Axar Patel
1775,"9th August, 2022","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Afghanistan,Ireland won by 7 wickets with 1 ball remaining,Andy Balbirnie
1776,"10th August, 2022","Sabina Park, Kingston, Jamaica","20 Overs, Day Match",West Indies,New Zealand won by 13 runs,Mitchell Santner
1777,"11th August, 2022","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Afghanistan,Ireland won by 5 wickets with 6 balls remaining,Josh Little
1778,"11th August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Bahrain,Kuwait won in super over after scores were tied,Haider Butt
1779,"12th August, 2022","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,Afghanistan won by 22 runs,Rahmanullah Gurbaz
1780,"12th August, 2022","Sabina Park, Kingston, Jamaica","20 Overs, Day Match",New Zealand,New Zealand won by 90 runs,Glenn Phillips
1781,"13th August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Bahrain,Kuwait won by 20 runs,Mohamed Shafeeq
1782,"14th August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Kuwait,Kuwait won by 5 wickets with 14 balls remaining,Usman Patel
1783,"14th August, 2022","Sabina Park, Kingston, Jamaica","20 Overs, Day Match",New Zealand,West Indies won by 8 wickets with 6 balls remaining,Brandon King
1784,"15th August, 2022","Civil Service Cricket Club, Belfast","20 Overs (Reduced to 11 Overs), Day Match",Ireland,Afghanistan won by 27 runs,Rashid Khan
1785,"16th August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Kuwait,Kuwait won by 4 wickets with 9 balls remaining,Edson Silva
1786,"17th August, 2022","Civil Service Cricket Club, Belfast","20 Overs, Day Match",Ireland,Ireland won by 7 wickets (D/L method) with 2 balls remaining,Mark Adair
1787,"17th August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Bahrain,Kuwait won by 102 runs,Shahrukh Quddus
1788,"20th August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Singapore,Hong Kong won by 8 runs,Ehsan Khan
1789,"21st August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Kuwait,Kuwait won by 1 wicket with 1 ball remaining,Edson Silva
1790,"22nd August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Singapore,United Arab Emirates won by 47 runs,Palaniapan Meiyappan
1791,"23rd August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Hong Kong,Hong Kong won by 8 wickets with 14 balls remaining,Yasim Murtaza
1792,"24th August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Singapore,Kuwait won by 6 wickets with 73 balls remaining,Yasin Patel
1793,"24th August, 2022","Al Amerat Cricket Ground Ministry Turf 1, Al Amarat","20 Overs, Night Match",Hong Kong,Hong Kong won by 8 wickets with 6 balls remaining,Ehsan Khan
1794,"25th August, 2022","Gymkhana Club Ground, Nairobi","20 Overs, Day Match",Nepal,Nepal won by 5 wickets with 4 balls remaining,Sompal Kami
1795,"26th August, 2022","Gymkhana Club Ground, Nairobi","20 Overs, Day Match",Nepal,Kenya won by 18 runs,Rakep Patel
1796,"27th August, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Afghanistan,Afghanistan won by 8 wickets with 59 balls remaining,Fazalhaq Farooqi
1797,"28th August, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",India,India won by 5 wickets with 2 balls remaining,Hardik Pandya
1798,"28th August, 2022","Gymkhana Club Ground, Nairobi","20 Overs, Day Match",Kenya,Nepal won by 4 wickets with 3 balls remaining,Gyanendra Malla
1799,"29th August, 2022","Gymkhana Club Ground, Nairobi","20 Overs, Day Match",Kenya,Kenya won by 7 runs,Shem Ngoche
1800,"30th August, 2022","Gymkhana Club Ground, Nairobi","20 Overs, Day Match",Nepal,Nepal won by 31 runs,Gyanendra Malla
1801,"30th August, 2022","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Bangladesh,Afghanistan won by 7 wickets with 9 balls remaining,Mujeeb Ur Rahman
1802,"31st August, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Hong Kong,India won by 40 runs,Suryakumar Yadav
1803,"1st September, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 2 wickets with 4 balls remaining,Kusal Mendis
1804,"2nd September, 2022","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Hong Kong,Pakistan won by 155 runs,Mohammad Rizwan
1805,"3rd September, 2022","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 4 wickets with 5 balls remaining,Rahmanullah Gurbaz
1806,"4th September, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,Pakistan won by 5 wickets with 1 ball remaining,Mohammad Nawaz
1807,"6th September, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 6 wickets with 1 ball remaining,Dasun Shanaka
1808,"7th September, 2022","Sharjah Cricket Stadium, Sharjah","20 Overs, Night Match",Pakistan,Pakistan won by 1 wicket with 4 balls remaining,Shadab Khan
1809,"8th September, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",Afghanistan,India won by 101 runs,Virat Kohli
1810,"9th September, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Sri Lanka,Sri Lanka won by 5 wickets with 18 balls remaining,Wanindu Hasaranga
1811,"9th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Vanuatu,Vanuatu won by 56 runs,Andrew Mansale
1812,"9th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Samoa,Samoa won by 7 wickets with 52 balls remaining,
1813,"10th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Cook Islands,Fiji won by 3 wickets with 19 balls remaining,
1814,"10th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Samoa,Vanuatu won by 9 wickets with 27 balls remaining,
1815,"11th September, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Night Match",Pakistan,Sri Lanka won by 23 runs,Bhanuka Rajapaksa
1816,"11th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Vanuatu,Cook Islands won by 5 wickets with 22 balls remaining,Mea Ave
1817,"11th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Samoa,Fiji won by 3 wickets with 2 balls remaining,Peni Vuniwaqa
1818,"13th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Cook Islands,Cook Islands won by 4 wickets with 0 balls remaining,Mea Ave
1819,"13th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Fiji,Vanuatu won by 18 runs,Jone Batinibulu
1820,"14th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Vanuatu,Vanuatu won by 6 wickets with 4 balls remaining,Apolinaire Stephen
1821,"14th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Cook Islands,Cook Islands won by 8 wickets with 9 balls remaining,Mea Ave
1822,"15th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Samoa,Fiji won by 30 runs,Seru Tupou
1823,"15th September, 2022","Independence Park, Port Vila","20 Overs, Day Match",Cook Islands,Vanuatu won by 50 runs (D/L method),Nalin Nipiko
1824,"15th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Uganda,Uganda won by 7 wickets with 10 balls remaining,Alpesh Ramjani
1825,"15th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Malawi,Malawi won by 7 wickets with 41 balls remaining,Sami Sohail
1826,"16th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Ghana,Ghana won by 28 runs,Rexford Bakum
1827,"16th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Kenya,Kenya won by 52 runs,Yash Talati
1828,"17th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Cameroon,Tanzania won by 10 wickets with 73 balls remaining,Kassim Nassoro
1829,"17th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Kenya,Tanzania won by 4 wickets with 6 balls remaining,Akhil Anil
1830,"18th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Ghana,Botswana won by 11 runs,Dhruv Maisuria
1831,"18th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Uganda,Uganda won by 38 runs,Alpesh Ramjani
1832,"19th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Kenya,Kenya won by 9 wickets with 100 balls remaining,Yash Talati
1833,"19th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Mozambique,Botswana won by 92 runs,Thatayaone Tshose
1834,"20th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Malawi,Tanzania won by 44 runs,
1835,"20th September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Ghana,Uganda won by 8 wickets with 14 balls remaining,
1836,"20th September, 2022","Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh","20 Overs, Night Match",Australia,Australia won by 4 wickets with 4 balls remaining,Cameron Green
1837,"20th September, 2022","National Stadium, Karachi","20 Overs, Night Match",England,England won by 6 wickets with 4 balls remaining,Luke Wood
1838,"21st September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Uganda,Uganda won by 3 wickets (D/L method) with 3 balls remaining,Cosmos Kyewuta
1839,"21st September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Tanzania,Tanzania won by 4 wickets with 9 balls remaining,Reginald Nehonde
1840,"22nd September, 2022","Willowmoore Park, Benoni","20 Overs, Day Match",Uganda,Uganda won by 8 wickets,Riazat Ali Shah
1841,"22nd September, 2022","National Stadium, Karachi","20 Overs, Night Match",England,Pakistan won by 10 wickets with 3 balls remaining,Babar Azam
1842,"23rd September, 2022","Vidarbha Cricket Association Stadium, Nagpur","20 Overs (Reduced to 8 Overs), Night Match",India,India won by 6 wickets with 4 balls remaining,Rohit Sharma
1843,"23rd September, 2022","National Stadium, Karachi","20 Overs, Night Match",Pakistan,England won by 63 runs,Harry Brook
1844,"25th September, 2022","Rajiv Gandhi International Stadium, Hyderabad","20 Overs, Night Match",India,India won by 6 wickets with 1 ball remaining,Suryakumar Yadav
1845,"25th September, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",United Arab Emirates,Bangladesh won by 7 runs,Afif Hossain
1846,"25th September, 2022","National Stadium, Karachi","20 Overs, Night Match",England,Pakistan won by 3 runs,Haris Rauf
1847,"27th September, 2022","Dubai International Cricket Stadium, Dubai","20 Overs, Day Match",United Arab Emirates,Bangladesh won by 32 runs,Mehidy Hasan Miraz
1848,"28th September, 2022","Greenfield International Stadium, Thiruvananthapuram","20 Overs, Night Match",India,India won by 8 wickets with 20 balls remaining,Arshdeep Singh
